,Date,Hour,Count
250,2013-01-11,10,158
251,2013-01-11,11,168
252,2013-01-11,12,179
253,2013-01-11,13,155
254,2013-01-11,14,210
255,2013-01-11,15,176
256,2013-01-11,16,173
257,2013-01-11,17,268
258,2013-01-11,18,339
259,2013-01-11,19,234
260,2013-01-11,20,174
261,2013-01-11,21,132
262,2013-01-11,22,112
263,2013-01-11,23,89
264,2013-01-12,0,77
265,2013-01-12,1,60
266,2013-01-12,2,48
267,2013-01-12,3,22
268,2013-01-12,4,3
269,2013-01-12,5,11
270,2013-01-12,6,21
271,2013-01-12,7,48
272,2013-01-12,8,119
273,2013-01-12,9,204
274,2013-01-12,10,286
275,2013-01-12,11,416
276,2013-01-12,12,484
277,2013-01-12,13,535
278,2013-01-12,14,648
279,2013-01-12,15,582
280,2013-01-12,16,509
281,2013-01-12,17,377
282,2013-01-12,18,286
283,2013-01-12,19,199
284,2013-01-12,20,202
285,2013-01-12,21,178
286,2013-01-12,22,133
287,2013-01-12,23,125
288,2013-01-13,0,95
289,2013-01-13,1,104
290,2013-01-13,2,70
291,2013-01-13,3,13
292,2013-01-13,4,6
293,2013-01-13,5,7
294,2013-01-13,6,14
295,2013-01-13,7,28
296,2013-01-13,8,84
297,2013-01-13,9,175
298,2013-01-13,10,291
299,2013-01-13,11,366
300,2013-01-13,12,428
301,2013-01-13,13,398
302,2013-01-13,14,374
303,2013-01-13,15,319
304,2013-01-13,16,366
305,2013-01-13,17,244
306,2013-01-13,18,163
307,2013-01-13,19,181
308,2013-01-13,20,160
309,2013-01-13,21,97
310,2013-01-13,22,76
311,2013-01-13,23,55
312,2013-01-14,0,13
313,2013-01-14,1,8
314,2013-01-14,2,6
315,2013-01-14,3,3
316,2013-01-14,4,6
317,2013-01-14,5,39
318,2013-01-14,6,135
319,2013-01-14,7,321
320,2013-01-14,8,614
321,2013-01-14,9,328
322,2013-01-14,10,189
323,2013-01-14,11,161
324,2013-01-14,12,225
325,2013-01-14,13,211
326,2013-01-14,14,198
327,2013-01-14,15,225
328,2013-01-14,16,309
329,2013-01-14,17,630
330,2013-01-14,18,585
331,2013-01-14,19,394
332,2013-01-14,20,226
333,2013-01-14,21,105
334,2013-01-14,22,57
335,2013-01-14,23,35
336,2013-01-15,0,15
337,2013-01-15,1,3
338,2013-01-15,3,3
339,2013-01-15,4,9
340,2013-01-15,5,22
341,2013-01-15,6,81
342,2013-01-15,7,155
343,2013-01-15,8,289
344,2013-01-15,9,173
345,2013-01-15,10,71
346,2013-01-15,11,70
347,2013-01-15,12,110
348,2013-01-15,13,168
349,2013-01-15,14,102
350,2013-01-15,15,169
351,2013-01-15,16,238
352,2013-01-15,17,421
353,2013-01-15,18,437
354,2013-01-15,19,165
355,2013-01-15,20,91
356,2013-01-15,21,48
357,2013-01-15,22,41
358,2013-01-15,23,16
359,2013-01-16,0,7
360,2013-01-16,1,4
361,2013-01-16,2,3
362,2013-01-16,3,1
363,2013-01-16,4,6
364,2013-01-16,5,22
365,2013-01-16,6,72
366,2013-01-16,7,264
367,2013-01-16,8,422
368,2013-01-16,9,171
369,2013-01-16,10,80
370,2013-01-16,11,88
371,2013-01-16,12,140
372,2013-01-16,13,140
373,2013-01-16,14,103
374,2013-01-16,15,105
375,2013-01-16,16,176
376,2013-01-16,17,413
377,2013-01-16,18,431
378,2013-01-16,19,296
379,2013-01-16,20,210
380,2013-01-16,21,181
381,2013-01-16,22,97
382,2013-01-16,23,45
383,2013-01-17,0,39
384,2013-01-17,1,16
385,2013-01-17,2,2
386,2013-01-17,3,3
387,2013-01-17,4,5
388,2013-01-17,5,31
389,2013-01-17,6,112
390,2013-01-17,7,322
391,2013-01-17,8,586
392,2013-01-17,9,341
393,2013-01-17,10,151
394,2013-01-17,11,176
395,2013-01-17,12,216
396,2013-01-17,13,180
397,2013-01-17,14,193
398,2013-01-17,15,192
399,2013-01-17,16,281
400,2013-01-17,17,549
401,2013-01-17,18,477
402,2013-01-17,19,307
403,2013-01-17,20,210
404,2013-01-17,21,180
405,2013-01-17,22,110
406,2013-01-17,23,90
407,2013-01-18,0,39
408,2013-01-18,1,16
409,2013-01-18,2,15
410,2013-01-18,3,5
411,2013-01-18,4,5
412,2013-01-18,5,26
413,2013-01-18,6,81
414,2013-01-18,7,262
415,2013-01-18,8,537
416,2013-01-18,9,324
417,2013-01-18,10,159
418,2013-01-18,11,161
419,2013-01-18,12,199
420,2013-01-18,13,221
421,2013-01-18,14,217
422,2013-01-18,15,225
423,2013-01-18,16,343
424,2013-01-18,17,459
425,2013-01-18,18,419
426,2013-01-18,19,258
427,2013-01-18,20,186
428,2013-01-18,21,119
429,2013-01-18,22,115
430,2013-01-18,23,81
431,2013-01-19,0,60
432,2013-01-19,1,50
433,2013-01-19,2,36
434,2013-01-19,3,14
435,2013-01-19,4,10
436,2013-01-19,5,10
437,2013-01-19,6,15
438,2013-01-19,7,48
439,2013-01-19,8,86
440,2013-01-19,9,179
441,2013-01-19,10,250
442,2013-01-19,11,338
443,2013-01-19,12,412
444,2013-01-19,13,459
445,2013-01-19,14,580
446,2013-01-19,15,502
447,2013-01-19,16,506
448,2013-01-19,17,374
449,2013-01-19,18,275
450,2013-01-19,19,214
451,2013-01-19,20,146
452,2013-01-19,21,128
453,2013-01-19,22,113
454,2013-01-19,23,113
455,2013-01-20,0,86
456,2013-01-20,1,91
457,2013-01-20,2,72
458,2013-01-20,3,41
459,2013-01-20,4,13
460,2013-01-20,5,11
461,2013-01-20,6,11
462,2013-01-20,7,31
463,2013-01-20,8,77
464,2013-01-20,9,149
465,2013-01-20,10,288
466,2013-01-20,11,424
467,2013-01-20,12,542
468,2013-01-20,13,538
469,2013-01-20,14,636
470,2013-01-20,15,665
471,2013-01-20,16,512
472,2013-01-20,17,400
473,2013-01-20,18,336
474,2013-01-20,19,221
475,2013-01-20,20,162
476,2013-01-20,21,134
477,2013-01-20,22,144
478,2013-01-20,23,115
479,2013-01-21,0,90
480,2013-01-21,1,53
481,2013-01-21,2,41
482,2013-01-21,3,16
483,2013-01-21,4,27
484,2013-01-21,5,32
485,2013-01-21,6,86
486,2013-01-21,7,185
487,2013-01-21,8,265
488,2013-01-21,9,303
489,2013-01-21,10,328
490,2013-01-21,11,246
491,2013-01-21,12,437
492,2013-01-21,13,463
493,2013-01-21,14,341
494,2013-01-21,15,288
495,2013-01-21,16,371
496,2013-01-21,17,284
497,2013-01-21,18,198
498,2013-01-21,19,153
499,2013-01-21,20,116
500,2013-01-21,21,99
501,2013-01-21,22,63
502,2013-01-21,23,42
503,2013-01-22,0,44
504,2013-01-22,1,9
505,2013-01-22,2,3
506,2013-01-22,3,8
507,2013-01-22,4,8
508,2013-01-22,5,28
509,2013-01-22,6,80
510,2013-01-22,7,238
511,2013-01-22,8,451
512,2013-01-22,9,212
513,2013-01-22,10,82
514,2013-01-22,11,70
515,2013-01-22,12,105
516,2013-01-22,13,90
517,2013-01-22,14,78
518,2013-01-22,15,112
519,2013-01-22,16,186
520,2013-01-22,17,327
521,2013-01-22,18,293
522,2013-01-22,19,210
523,2013-01-22,20,123
524,2013-01-22,21,94
525,2013-01-22,22,57
526,2013-01-22,23,23
527,2013-01-23,0,15
528,2013-01-23,1,7
529,2013-01-23,2,5
530,2013-01-23,3,2
531,2013-01-23,4,2
532,2013-01-23,5,18
533,2013-01-23,6,88
534,2013-01-23,7,228
535,2013-01-23,8,418
536,2013-01-23,9,202
537,2013-01-23,10,81
538,2013-01-23,11,99
539,2013-01-23,12,120
540,2013-01-23,13,135
541,2013-01-23,14,100
542,2013-01-23,15,115
543,2013-01-23,16,197
544,2013-01-23,17,375
545,2013-01-23,18,330
546,2013-01-23,19,263
547,2013-01-23,20,169
548,2013-01-23,21,117
549,2013-01-23,22,67
550,2013-01-23,23,31
551,2013-01-24,0,14
552,2013-01-24,1,6
553,2013-01-24,2,1
554,2013-01-24,3,1
555,2013-01-24,4,3
556,2013-01-24,5,19
557,2013-01-24,6,43
558,2013-01-24,7,90
559,2013-01-24,8,220
560,2013-01-24,9,158
561,2013-01-24,10,67
562,2013-01-24,11,82
563,2013-01-24,12,104
564,2013-01-24,13,92
565,2013-01-24,14,80
566,2013-01-24,15,109
567,2013-01-24,16,144
568,2013-01-24,17,321
569,2013-01-24,18,287
570,2013-01-24,19,200
571,2013-01-24,20,128
572,2013-01-24,21,125
573,2013-01-24,22,89
574,2013-01-24,23,42
575,2013-01-25,0,10
576,2013-01-25,1,7
577,2013-01-25,2,2
578,2013-01-25,3,2
579,2013-01-25,4,6
580,2013-01-25,5,26
581,2013-01-25,6,72
582,2013-01-25,7,173
583,2013-01-25,8,379
584,2013-01-25,9,250
585,2013-01-25,10,102
586,2013-01-25,11,116
587,2013-01-25,12,121
588,2013-01-25,13,123
589,2013-01-25,14,85
590,2013-01-25,15,84
591,2013-01-25,16,114
592,2013-01-25,17,173
593,2013-01-25,18,134
594,2013-01-25,19,117
595,2013-01-25,20,72
596,2013-01-25,21,78
597,2013-01-25,22,59
598,2013-01-25,23,49
599,2013-01-26,0,32
600,2013-01-26,1,29
601,2013-01-26,2,19
602,2013-01-26,3,10
603,2013-01-26,4,4
604,2013-01-26,5,2
605,2013-01-26,6,7
606,2013-01-26,7,14
607,2013-01-26,8,47
608,2013-01-26,9,124
609,2013-01-26,10,145
610,2013-01-26,11,183
611,2013-01-26,12,236
612,2013-01-26,13,229
613,2013-01-26,14,230
614,2013-01-26,15,219
615,2013-01-26,16,239
616,2013-01-26,17,213
617,2013-01-26,18,214
618,2013-01-26,19,172
619,2013-01-26,20,121
620,2013-01-26,21,93
621,2013-01-26,22,76
622,2013-01-26,23,81
623,2013-01-27,0,61
624,2013-01-27,1,69
625,2013-01-27,2,47
626,2013-01-27,3,30
627,2013-01-27,4,6
628,2013-01-27,5,6
629,2013-01-27,6,11
630,2013-01-27,7,19
631,2013-01-27,8,46
632,2013-01-27,9,94
633,2013-01-27,10,182
634,2013-01-27,11,199
635,2013-01-27,12,285
636,2013-01-27,13,259
637,2013-01-27,14,279
638,2013-01-27,15,311
639,2013-01-27,16,270
640,2013-01-27,17,240
641,2013-01-27,18,205
642,2013-01-27,19,122
643,2013-01-27,20,97
644,2013-01-27,21,59
645,2013-01-27,22,65
646,2013-01-27,23,27
647,2013-01-28,0,22
648,2013-01-28,1,7
649,2013-01-28,2,4
650,2013-01-28,3,2
651,2013-01-28,4,5
652,2013-01-28,5,14
653,2013-01-28,6,29
654,2013-01-28,7,70
655,2013-01-28,8,120
656,2013-01-28,9,75
657,2013-01-28,10,51
658,2013-01-28,11,103
659,2013-01-28,12,79
660,2013-01-28,13,87
661,2013-01-28,14,94
662,2013-01-28,15,134
663,2013-01-28,16,178
664,2013-01-28,17,410
665,2013-01-28,18,398
666,2013-01-28,19,295
667,2013-01-28,20,210
668,2013-01-28,21,171
669,2013-01-28,22,93
670,2013-01-28,23,61
671,2013-01-29,0,17
672,2013-01-29,1,16
673,2013-01-29,2,2
674,2013-01-29,3,2
675,2013-01-29,4,4
676,2013-01-29,5,31
677,2013-01-29,6,121
678,2013-01-29,7,337
679,2013-01-29,8,713
680,2013-01-29,9,337
681,2013-01-29,10,159
682,2013-01-29,11,181
683,2013-01-29,12,240
684,2013-01-29,13,253
685,2013-01-29,14,201
686,2013-01-29,15,280
687,2013-01-29,16,341
688,2013-01-29,17,719
689,2013-01-29,18,639
690,2013-01-29,19,411
691,2013-01-29,20,313
692,2013-01-29,21,248
693,2013-01-29,22,147
694,2013-01-29,23,79
695,2013-01-30,0,32
696,2013-01-30,1,17
697,2013-01-30,2,10
698,2013-01-30,3,3
699,2013-01-30,4,6
700,2013-01-30,5,26
701,2013-01-30,6,135
702,2013-01-30,7,407
703,2013-01-30,8,736
704,2013-01-30,9,322
705,2013-01-30,10,156
706,2013-01-30,11,147
707,2013-01-30,12,222
708,2013-01-30,13,191
709,2013-01-30,14,194
710,2013-01-30,15,200
711,2013-01-30,16,237
712,2013-01-30,17,544
713,2013-01-30,18,528
714,2013-01-30,19,358
715,2013-01-30,20,79
716,2013-01-30,21,47
717,2013-01-30,22,22
718,2013-01-30,23,23
719,2013-01-31,0,9
720,2013-01-31,1,6
721,2013-01-31,2,5
722,2013-01-31,3,3
723,2013-01-31,4,10
724,2013-01-31,5,27
725,2013-01-31,6,110
726,2013-01-31,7,309
727,2013-01-31,8,603
728,2013-01-31,9,321
729,2013-01-31,10,110
730,2013-01-31,11,165
731,2013-01-31,12,180
732,2013-01-31,13,151
733,2013-01-31,14,130
734,2013-01-31,15,149
735,2013-01-31,16,236
736,2013-01-31,17,544
737,2013-01-31,18,438
738,2013-01-31,19,283
739,2013-01-31,20,235
740,2013-01-31,21,160
741,2013-01-31,22,81
742,2013-01-31,23,60
743,2013-02-01,0,33
744,2013-02-01,1,18
745,2013-02-01,2,10
746,2013-02-01,3,2
747,2013-02-01,4,6
748,2013-02-01,5,31
749,2013-02-01,6,65
750,2013-02-01,7,153
751,2013-02-01,8,400
752,2013-02-01,9,266
753,2013-02-01,10,100
754,2013-02-01,11,121
755,2013-02-01,12,142
756,2013-02-01,13,130
757,2013-02-01,14,117
758,2013-02-01,15,126
759,2013-02-01,16,222
760,2013-02-01,17,389
761,2013-02-01,18,304
762,2013-02-01,19,183
763,2013-02-01,20,127
764,2013-02-01,21,89
765,2013-02-01,22,74
766,2013-02-01,23,53
767,2013-02-02,0,37
768,2013-02-02,1,31
769,2013-02-02,2,23
770,2013-02-02,3,9
771,2013-02-02,4,6
772,2013-02-02,5,2
773,2013-02-02,6,12
774,2013-02-02,7,37
775,2013-02-02,8,101
776,2013-02-02,9,134
777,2013-02-02,10,188
778,2013-02-02,11,198
779,2013-02-02,12,232
780,2013-02-02,13,222
781,2013-02-02,14,217
782,2013-02-02,15,260
783,2013-02-02,16,200
784,2013-02-02,17,137
785,2013-02-02,18,92
786,2013-02-02,19,71
787,2013-02-02,20,75
788,2013-02-02,21,58
789,2013-02-02,22,53
790,2013-02-02,23,55
791,2013-02-03,0,44
792,2013-02-03,1,43
793,2013-02-03,2,48
794,2013-02-03,3,18
795,2013-02-03,4,6
796,2013-02-03,5,3
797,2013-02-03,6,10
798,2013-02-03,7,16
799,2013-02-03,8,45
800,2013-02-03,9,77
801,2013-02-03,10,149
802,2013-02-03,11,208
803,2013-02-03,12,240
804,2013-02-03,13,210
805,2013-02-03,14,189
806,2013-02-03,15,187
807,2013-02-03,16,200
808,2013-02-03,17,261
809,2013-02-03,18,179
810,2013-02-03,19,72
811,2013-02-03,20,60
812,2013-02-03,21,63
813,2013-02-03,22,91
814,2013-02-03,23,136
815,2013-02-04,0,17
816,2013-02-04,1,5
817,2013-02-04,2,1
818,2013-02-04,3,4
819,2013-02-04,4,4
820,2013-02-04,5,20
821,2013-02-04,6,87
822,2013-02-04,7,279
823,2013-02-04,8,515
824,2013-02-04,9,287
825,2013-02-04,10,95
826,2013-02-04,11,111
827,2013-02-04,12,130
828,2013-02-04,13,136
829,2013-02-04,14,127
830,2013-02-04,15,146
831,2013-02-04,16,236
832,2013-02-04,17,494
833,2013-02-04,18,451
834,2013-02-04,19,308
835,2013-02-04,20,199
836,2013-02-04,21,146
837,2013-02-04,22,71
838,2013-02-04,23,50
839,2013-02-05,0,20
840,2013-02-05,1,7
841,2013-02-05,2,2
842,2013-02-05,3,3
843,2013-02-05,4,4
844,2013-02-05,5,23
845,2013-02-05,6,114
846,2013-02-05,7,310
847,2013-02-05,8,595
848,2013-02-05,9,287
849,2013-02-05,10,115
850,2013-02-05,11,155
851,2013-02-05,12,178
852,2013-02-05,13,182
853,2013-02-05,14,142
854,2013-02-05,15,161
855,2013-02-05,16,311
856,2013-02-05,17,535
857,2013-02-05,18,525
858,2013-02-05,19,340
859,2013-02-05,20,246
860,2013-02-05,21,156
861,2013-02-05,22,107
862,2013-02-05,23,60
863,2013-02-06,0,21
864,2013-02-06,1,8
865,2013-02-06,2,3
866,2013-02-06,3,1
867,2013-02-06,4,5
868,2013-02-06,5,39
869,2013-02-06,6,135
870,2013-02-06,7,356
871,2013-02-06,8,678
872,2013-02-06,9,304
873,2013-02-06,10,128
874,2013-02-06,11,122
875,2013-02-06,12,189
876,2013-02-06,13,186
877,2013-02-06,14,145
878,2013-02-06,15,198
879,2013-02-06,16,305
880,2013-02-06,17,561
881,2013-02-06,18,533
882,2013-02-06,19,354
883,2013-02-06,20,242
884,2013-02-06,21,186
885,2013-02-06,22,114
886,2013-02-06,23,58
887,2013-02-07,0,16
888,2013-02-07,1,4
889,2013-02-07,2,4
890,2013-02-07,3,4
891,2013-02-07,4,5
892,2013-02-07,5,27
893,2013-02-07,6,112
894,2013-02-07,7,318
895,2013-02-07,8,626
896,2013-02-07,9,262
897,2013-02-07,10,143
898,2013-02-07,11,144
899,2013-02-07,12,177
900,2013-02-07,13,184
901,2013-02-07,14,133
902,2013-02-07,15,164
903,2013-02-07,16,244
904,2013-02-07,17,540
905,2013-02-07,18,474
906,2013-02-07,19,312
907,2013-02-07,20,242
908,2013-02-07,21,148
909,2013-02-07,22,89
910,2013-02-07,23,66
911,2013-02-08,0,33
912,2013-02-08,1,18
913,2013-02-08,2,7
914,2013-02-08,3,2
915,2013-02-08,4,5
916,2013-02-08,5,21
917,2013-02-08,6,49
918,2013-02-08,7,91
919,2013-02-08,8,245
920,2013-02-08,9,209
921,2013-02-08,10,128
922,2013-02-08,11,124
923,2013-02-08,12,156
924,2013-02-08,13,150
925,2013-02-08,14,174
926,2013-02-08,15,165
927,2013-02-08,16,215
928,2013-02-08,17,469
929,2013-02-08,18,360
930,2013-02-08,19,256
931,2013-02-08,20,185
932,2013-02-08,21,134
933,2013-02-08,22,80
934,2013-02-08,23,75
935,2013-02-09,0,58
936,2013-02-09,1,48
937,2013-02-09,2,40
938,2013-02-09,3,10
939,2013-02-09,4,4
940,2013-02-09,6,8
941,2013-02-09,7,36
942,2013-02-09,8,71
943,2013-02-09,9,150
944,2013-02-09,10,191
945,2013-02-09,11,281
946,2013-02-09,12,277
947,2013-02-09,13,312
948,2013-02-09,14,284
949,2013-02-09,15,284
950,2013-02-09,16,304
951,2013-02-09,17,273
952,2013-02-09,18,241
953,2013-02-09,19,148
954,2013-02-09,20,133
955,2013-02-09,21,106
956,2013-02-09,22,76
957,2013-02-09,23,93
958,2013-02-10,0,73
959,2013-02-10,1,55
960,2013-02-10,2,47
961,2013-02-10,3,26
962,2013-02-10,4,6
963,2013-02-10,5,3
964,2013-02-10,6,15
965,2013-02-10,7,23
966,2013-02-10,8,64
967,2013-02-10,9,123
968,2013-02-10,10,228
969,2013-02-10,11,280
970,2013-02-10,12,317
971,2013-02-10,13,326
972,2013-02-10,14,360
973,2013-02-10,15,351
974,2013-02-10,16,327
975,2013-02-10,17,281
976,2013-02-10,18,214
977,2013-02-10,19,157
978,2013-02-10,20,98
979,2013-02-10,21,109
980,2013-02-10,22,54
981,2013-02-10,23,39
982,2013-02-11,0,13
983,2013-02-11,1,9
984,2013-02-11,2,6
985,2013-02-11,3,2
986,2013-02-11,4,1
987,2013-02-11,5,14
988,2013-02-11,6,41
989,2013-02-11,7,194
990,2013-02-11,8,456
991,2013-02-11,9,260
992,2013-02-11,10,116
993,2013-02-11,11,106
994,2013-02-11,12,149
995,2013-02-11,13,146
996,2013-02-11,14,158
997,2013-02-11,15,170
998,2013-02-11,16,317
999,2013-02-11,17,543
1000,2013-02-11,18,538
1001,2013-02-11,19,381
1002,2013-02-11,20,234
1003,2013-02-11,21,200
1004,2013-02-11,22,117
1005,2013-02-11,23,51
1006,2013-02-12,0,21
1007,2013-02-12,1,5
1008,2013-02-12,2,4
1009,2013-02-12,3,2
1010,2013-02-12,4,6
1011,2013-02-12,5,37
1012,2013-02-12,6,143
1013,2013-02-12,7,409
1014,2013-02-12,8,671
1015,2013-02-12,9,286
1016,2013-02-12,10,144
1017,2013-02-12,11,169
1018,2013-02-12,12,240
1019,2013-02-12,13,228
1020,2013-02-12,14,185
1021,2013-02-12,15,255
1022,2013-02-12,16,380
1023,2013-02-12,17,682
1024,2013-02-12,18,629
1025,2013-02-12,19,396
1026,2013-02-12,20,308
1027,2013-02-12,21,177
1028,2013-02-12,22,134
1029,2013-02-12,23,112
1030,2013-02-13,0,25
1031,2013-02-13,1,18
1032,2013-02-13,2,5
1033,2013-02-13,3,4
1034,2013-02-13,4,8
1035,2013-02-13,5,39
1036,2013-02-13,6,120
1037,2013-02-13,7,360
1038,2013-02-13,8,753
1039,2013-02-13,9,338
1040,2013-02-13,10,147
1041,2013-02-13,11,151
1042,2013-02-13,12,228
1043,2013-02-13,13,200
1044,2013-02-13,14,165
1045,2013-02-13,15,153
1046,2013-02-13,16,154
1047,2013-02-13,17,171
1048,2013-02-13,18,158
1049,2013-02-13,19,110
1050,2013-02-13,20,74
1051,2013-02-13,21,62
1052,2013-02-13,22,54
1053,2013-02-13,23,36
1054,2013-02-14,0,15
1055,2013-02-14,1,15
1056,2013-02-14,2,4
1057,2013-02-14,3,2
1058,2013-02-14,4,3
1059,2013-02-14,5,32
1060,2013-02-14,6,103
1061,2013-02-14,7,344
1062,2013-02-14,8,592
1063,2013-02-14,9,288
1064,2013-02-14,10,156
1065,2013-02-14,11,165
1066,2013-02-14,12,248
1067,2013-02-14,13,281
1068,2013-02-14,14,238
